trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101WD-6,10:44:00,10:44:00,51,536,,,,
101WD-6,10:44:00,10:44:00,52,537,,,,
101WD-6,10:44:00,10:44:00,53,538,,,,
101WD-6,10:45:00,10:45:00,54,539,,,,
101WD-6,10:45:00,10:45:00,55,540,,,,
101WD-6,10:45:00,10:45:00,56,541,,,,
101WD-6,10:45:00,10:45:00,57,542,,,,
101WD-6,10:46:00,10:46:00,58,543,,,,
101WD-6,10:46:00,10:46:00,59,544,,,,
101WD-6,10:46:00,10:46:00,60,545,,,,
101WD-6,10:48:00,10:48:00,61,546,,,,
101WD-6,10:48:00,10:48:00,62,547,,,,
101WD-6,10:49:00,10:49:00,63,548,,,,
101WD-6,10:49:00,10:49:00,64,549,,,,
101WD-6,10:49:00,10:49:00,65,550,,,,
101WD-6,10:50:00,10:50:00,66,551,,,,
101WD-6,10:50:00,10:50:00,67,552,,,,
101WD-6,10:50:00,10:50:00,68,553,,,,
101WD-6,10:50:00,10:50:00,69,554,,,,
101WD-6,10:51:00,10:51:00,70,555,,,,
101WD-6,10:51:00,10:51:00,71,556,,,,
101WD-6,10:51:00,10:51:00,72,557,,,,
101WD-6,10:53:00,10:53:00,73,558,,,,
101WD-6,10:53:00,10:53:00,74,559,,,,
101WD-6,10:53:00,10:53:00,75,560,,,,
101WD-6,10:54:00,10:54:00,76,561,,,,
101WD-6,10:54:00,10:54:00,77,562,,,,
101WD-6,10:54:00,10:54:00,78,563,,,,
101WD-6,10:54:00,10:54:00,79,564,,,,
101WD-6,10:55:00,10:55:00,80,565,,,,
101WD-6,10:55:00,10:55:00,81,566,,,,
101WD-6,10:55:00,10:55:00,82,567,,,,
101WD-6,10:55:00,10:55:00,83,568,,,,
101WD-6,10:57:00,10:57:00,84,569,,,,
101WD-6,10:57:00,10:57:00,85,570,,,,
101WD-6,10:57:00,10:57:00,86,571,,,,
101WD-6,10:58:00,10:58:00,87,572,,,,
101WD-6,10:58:00,10:58:00,88,573,,,,
101WD-6,10:59:00,10:59:00,89,574,,,,
101WD-6,10:59:00,10:59:00,90,575,,,,
101WD-6,10:59:00,10:59:00,91,576,,,,
101WD-6,11:00:00,11:00:00,92,577,,,,
101WD-6,11:00:00,11:00:00,93,578,,,,
101WD-6,11:00:00,11:00:00,94,579,,,,
101WD-6,11:01:00,11:01:00,95,580,,,,
101WD-6,11:01:00,11:01:00,96,581,,,,
101WD-6,11:02:00,11:02:00,97,582,,,,
101WD-6,11:02:00,11:02:00,98,583,,,,
101WD-7,11:20:00,11:20:00,2,584,,,,
101WD-7,11:21:00,11:21:00,3,585,,,,
101WD-7,11:21:00,11:21:00,4,586,,,,
101WD-7,11:22:00,11:22:00,5,587,,,,
101WD-7,11:22:00,11:22:00,6,588,,,,
101WD-7,11:23:00,11:23:00,7,589,,,,
101WD-7,11:23:00,11:23:00,8,590,,,,
101WD-7,11:23:00,11:23:00,9,591,,,,
101WD-7,11:24:00,11:24:00,10,592,,,,
101WD-7,11:24:00,11:24:00,11,593,,,,
101WD-7,11:25:00,11:25:00,12,594,,,,
101WD-7,11:25:00,11:25:00,13,595,,,,
101WD-7,11:27:00,11:27:00,14,596,,,,
101WD-7,11:27:00,11:27:00,15,597,,,,
101WD-7,11:28:00,11:28:00,16,598,,,,
101WD-7,11:28:00,11:28:00,17,599,,,,
101WD-7,11:28:00,11:28:00,18,600,,,,
101WD-7,11:29:00,11:29:00,19,601,,,,
101WD-7,11:29:00,11:29:00,20,602,,,,
101WD-7,11:30:00,11:30:00,21,603,,,,
101WD-7,11:30:00,11:30:00,22,604,,,,
101WD-7,11:30:00,11:30:00,23,605,,,,
101WD-7,11:31:00,11:31:00,24,606,,,,
101WD-7,11:31:00,11:31:00,25,607,,,,
101WD-7,11:33:00,11:33:00,26,608,,,,
101WD-7,11:33:00,11:33:00,27,609,,,,
101WD-7,11:34:00,11:34:00,28,610,,,,
101WD-7,11:34:00,11:34:00,29,611,,,,
101WD-7,11:35:00,11:35:00,30,612,,,,
101WD-7,11:35:00,11:35:00,31,613,,,,
101WD-7,11:35:00,11:35:00,32,614,,,,
101WD-7,11:36:00,11:36:00,33,615,,,,
101WD-7,11:36:00,11:36:00,34,616,,,,
101WD-7,11:36:00,11:36:00,35,617,,,,
101WD-7,11:37:00,11:37:00,36,618,,,,
101WD-7,11:37:00,11:37:00,37,619,,,,
101WD-7,11:38:00,11:38:00,38,620,,,,
101WD-7,11:38:00,11:38:00,39,621,,,,
101WD-7,11:40:00,11:40:00,40,622,,,,
101WD-7,11:40:00,11:40:00,41,623,,,,
101WD-7,11:40:00,11:40:00,42,624,,,,
101WD-7,11:41:00,11:41:00,43,625,,,,
101WD-7,11:41:00,11:41:00,44,626,,,,
101WD-7,11:41:00,11:41:00,45,627,,,,
101WD-7,11:42:00,11:42:00,46,628,,,,
101WD-7,11:42:00,11:42:00,47,629,,,,
101WD-7,11:42:00,11:42:00,48,630,,,,
101WD-7,11:43:00,11:43:00,49,631,,,,
101WD-7,11:44:00,11:44:00,50,632,,,,
101WD-7,11:44:00,11:44:00,51,633,,,,
101WD-7,11:44:00,11:44:00,52,634,,,,
101WD-7,11:44:00,11:44:00,53,635,,,,
101WD-7,11:45:00,11:45:00,54,636,,,,
101WD-7,11:45:00,11:45:00,55,637,,,,
101WD-7,11:45:00,11:45:00,56,638,,,,
101WD-7,11:45:00,11:45:00,57,639,,,,
101WD-7,11:46:00,11:46:00,58,640,,,,
101WD-7,11:46:00,11:46:00,59,641,,,,
101WD-7,11:46:00,11:46:00,60,642,,,,
101WD-7,11:48:00,11:48:00,61,643,,,,
101WD-7,11:48:00,11:48:00,62,644,,,,
101WD-7,11:49:00,11:49:00,63,645,,,,
101WD-7,11:49:00,11:49:00,64,646,,,,
101WD-7,11:49:00,11:49:00,65,647,,,,
101WD-7,11:50:00,11:50:00,66,648,,,,
101WD-7,11:50:00,11:50:00,67,649,,,,
101WD-7,11:50:00,11:50:00,68,650,,,,
101WD-7,11:50:00,11:50:00,69,651,,,,
101WD-7,11:51:00,11:51:00,70,652,,,,
101WD-7,11:51:00,11:51:00,71,653,,,,
101WD-7,11:51:00,11:51:00,72,654,,,,
101WD-7,11:53:00,11:53:00,73,655,,,,
101WD-7,11:53:00,11:53:00,74,656,,,,
101WD-7,11:53:00,11:53:00,75,657,,,,
101WD-7,11:54:00,11:54:00,76,658,,,,
101WD-7,11:54:00,11:54:00,77,659,,,,
101WD-7,11:54:00,11:54:00,78,660,,,,
101WD-7,11:54:00,11:54:00,79,661,,,,
101WD-7,11:55:00,11:55:00,80,662,,,,
101WD-7,11:55:00,11:55:00,81,663,,,,
101WD-7,11:55:00,11:55:00,82,664,,,,
101WD-7,11:55:00,11:55:00,83,665,,,,
101WD-7,11:57:00,11:57:00,84,666,,,,
101WD-7,11:57:00,11:57:00,85,667,,,,
101WD-7,11:57:00,11:57:00,86,668,,,,
101WD-7,11:58:00,11:58:00,87,669,,,,
101WD-7,11:58:00,11:58:00,88,670,,,,
101WD-7,11:59:00,11:59:00,89,671,,,,
101WD-7,11:59:00,11:59:00,90,672,,,,
101WD-7,11:59:00,11:59:00,91,673,,,,
101WD-7,12:00:00,12:00:00,92,674,,,,
101WD-7,12:00:00,12:00:00,93,675,,,,
101WD-7,12:00:00,12:00:00,94,676,,,,
101WD-7,12:01:00,12:01:00,95,677,,,,
101WD-7,12:01:00,12:01:00,96,678,,,,
101WD-7,12:02:00,12:02:00,97,679,,,,
101WD-7,12:02:00,12:02:00,98,680,,,,
101WD-8,12:20:00,12:20:00,2,681,,,,
101WD-8,12:21:00,12:21:00,3,682,,,,
101WD-8,12:21:00,12:21:00,4,683,,,,
101WD-8,12:22:00,12:22:00,5,684,,,,
101WD-8,12:22:00,12:22:00,6,685,,,,
101WD-8,12:23:00,12:23:00,7,686,,,,
101WD-8,12:23:00,12:23:00,8,687,,,,
101WD-8,12:23:00,12:23:00,9,688,,,,
101WD-8,12:24:00,12:24:00,10,689,,,,
101WD-8,12:24:00,12:24:00,11,690,,,,
101WD-8,12:25:00,12:25:00,12,691,,,,
101WD-8,12:25:00,12:25:00,13,692,,,,
101WD-8,12:27:00,12:27:00,14,693,,,,
101WD-8,12:27:00,12:27:00,15,694,,,,
101WD-8,12:28:00,12:28:00,16,695,,,,
101WD-8,12:28:00,12:28:00,17,696,,,,
101WD-8,12:28:00,12:28:00,18,697,,,,
101WD-8,12:29:00,12:29:00,19,698,,,,
101WD-8,12:29:00,12:29:00,20,699,,,,
101WD-8,12:30:00,12:30:00,21,700,,,,
101WD-8,12:30:00,12:30:00,22,701,,,,
101WD-8,12:30:00,12:30:00,23,702,,,,
101WD-8,12:31:00,12:31:00,24,703,,,,
101WD-8,12:31:00,12:31:00,25,704,,,,
101WD-8,12:33:00,12:33:00,26,705,,,,
101WD-8,12:33:00,12:33:00,27,706,,,,
101WD-8,12:34:00,12:34:00,28,707,,,,
101WD-8,12:34:00,12:34:00,29,708,,,,
101WD-8,12:35:00,12:35:00,30,709,,,,
101WD-8,12:35:00,12:35:00,31,710,,,,
101WD-8,12:35:00,12:35:00,32,711,,,,
101WD-8,12:36:00,12:36:00,33,712,,,,
101WD-8,12:36:00,12:36:00,34,713,,,,
101WD-8,12:36:00,12:36:00,35,714,,,,
101WD-8,12:37:00,12:37:00,36,715,,,,
101WD-8,12:37:00,12:37:00,37,716,,,,
101WD-8,12:38:00,12:38:00,38,717,,,,
101WD-8,12:38:00,12:38:00,39,718,,,,
101WD-8,12:40:00,12:40:00,40,719,,,,
101WD-8,12:40:00,12:40:00,41,720,,,,
101WD-8,12:40:00,12:40:00,42,721,,,,
101WD-8,12:41:00,12:41:00,43,722,,,,
101WD-8,12:41:00,12:41:00,44,723,,,,
101WD-8,12:41:00,12:41:00,45,724,,,,
101WD-8,12:42:00,12:42:00,46,725,,,,
101WD-8,12:42:00,12:42:00,47,726,,,,
101WD-8,12:42:00,12:42:00,48,727,,,,
101WD-8,12:43:00,12:43:00,49,728,,,,
101WD-8,12:44:00,12:44:00,50,729,,,,
101WD-8,12:44:00,12:44:00,51,730,,,,
101WD-8,12:44:00,12:44:00,52,731,,,,
101WD-8,12:44:00,12:44:00,53,732,,,,
101WD-8,12:45:00,12:45:00,54,733,,,,
101WD-8,12:45:00,12:45:00,55,734,,,,
101WD-8,12:45:00,12:45:00,56,735,,,,
101WD-8,12:45:00,12:45:00,57,736,,,,
101WD-8,12:46:00,12:46:00,58,737,,,,
101WD-8,12:46:00,12:46:00,59,738,,,,
101WD-8,12:46:00,12:46:00,60,739,,,,
101WD-8,12:48:00,12:48:00,61,740,,,,
101WD-8,12:48:00,12:48:00,62,741,,,,
101WD-8,12:49:00,12:49:00,63,742,,,,
101WD-8,12:49:00,12:49:00,64,743,,,,
101WD-8,12:49:00,12:49:00,65,744,,,,
101WD-8,12:50:00,12:50:00,66,745,,,,
101WD-8,12:50:00,12:50:00,67,746,,,,
101WD-8,12:50:00,12:50:00,68,747,,,,
101WD-8,12:50:00,12:50:00,69,748,,,,
101WD-8,12:51:00,12:51:00,70,749,,,,
101WD-8,12:51:00,12:51:00,71,750,,,,
101WD-8,12:51:00,12:51:00,72,751,,,,
101WD-8,12:53:00,12:53:00,73,752,,,,
101WD-8,12:53:00,12:53:00,74,753,,,,
101WD-8,12:53:00,12:53:00,75,754,,,,
101WD-8,12:54:00,12:54:00,76,755,,,,
101WD-8,12:54:00,12:54:00,77,756,,,,
101WD-8,12:54:00,12:54:00,78,757,,,,
101WD-8,12:54:00,12:54:00,79,758,,,,
101WD-8,12:55:00,12:55:00,80,759,,,,
101WD-8,12:55:00,12:55:00,81,760,,,,
101WD-8,12:55:00,12:55:00,82,761,,,,
101WD-8,12:55:00,12:55:00,83,762,,,,
101WD-8,12:57:00,12:57:00,84,763,,,,
101WD-8,12:57:00,12:57:00,85,764,,,,
101WD-8,12:57:00,12:57:00,86,765,,,,
101WD-8,12:58:00,12:58:00,87,766,,,,
101WD-8,12:58:00,12:58:00,88,767,,,,
101WD-8,12:59:00,12:59:00,89,768,,,,
101WD-8,12:59:00,12:59:00,90,769,,,,
101WD-8,12:59:00,12:59:00,91,770,,,,
101WD-8,13:00:00,13:00:00,92,771,,,,
101WD-8,13:00:00,13:00:00,93,772,,,,
101WD-8,13:00:00,13:00:00,94,773,,,,
101WD-8,13:01:00,13:01:00,95,774,,,,
101WD-8,13:01:00,13:01:00,96,775,,,,
101WD-8,13:02:00,13:02:00,97,776,,,,
101WD-8,13:02:00,13:02:00,98,777,,,,
101WD-9,13:20:00,13:20:00,2,778,,,,
101WD-9,13:21:00,13:21:00,3,779,,,,
101WD-9,13:21:00,13:21:00,4,780,,,,
101WD-9,13:22:00,13:22:00,5,781,,,,
101WD-9,13:22:00,13:22:00,6,782,,,,
101WD-9,13:23:00,13:23:00,7,783,,,,
101WD-9,13:23:00,13:23:00,8,784,,,,
101WD-9,13:23:00,13:23:00,9,785,,,,
101WD-9,13:24:00,13:24:00,10,786,,,,
101WD-9,13:24:00,13:24:00,11,787,,,,
101WD-9,13:25:00,13:25:00,12,788,,,,
101WD-9,13:25:00,13:25:00,13,789,,,,
101WD-9,13:27:00,13:27:00,14,790,,,,
101WD-9,13:27:00,13:27:00,15,791,,,,
101WD-9,13:28:00,13:28:00,16,792,,,,
101WD-9,13:28:00,13:28:00,17,793,,,,
101WD-9,13:28:00,13:28:00,18,794,,,,
101WD-9,13:29:00,13:29:00,19,795,,,,
101WD-9,13:29:00,13:29:00,20,796,,,,
101WD-9,13:30:00,13:30:00,21,797,,,,
101WD-9,13:30:00,13:30:00,22,798,,,,
101WD-9,13:30:00,13:30:00,23,799,,,,
101WD-9,13:31:00,13:31:00,24,800,,,,
101WD-9,13:31:00,13:31:00,25,801,,,,
101WD-9,13:33:00,13:33:00,26,802,,,,
101WD-9,13:33:00,13:33:00,27,803,,,,
101WD-9,13:34:00,13:34:00,28,804,,,,
101WD-9,13:34:00,13:34:00,29,805,,,,
101WD-9,13:35:00,13:35:00,30,806,,,,
101WD-9,13:35:00,13:35:00,31,807,,,,
101WD-9,13:35:00,13:35:00,32,808,,,,
101WD-9,13:36:00,13:36:00,33,809,,,,
101WD-9,13:36:00,13:36:00,34,810,,,,
101WD-9,13:36:00,13:36:00,35,811,,,,
101WD-9,13:37:00,13:37:00,36,812,,,,
101WD-9,13:37:00,13:37:00,37,813,,,,
101WD-9,13:38:00,13:38:00,38,814,,,,
101WD-9,13:38:00,13:38:00,39,815,,,,
101WD-9,13:40:00,13:40:00,40,816,,,,
101WD-9,13:40:00,13:40:00,41,817,,,,
101WD-9,13:40:00,13:40:00,42,818,,,,
101WD-9,13:41:00,13:41:00,43,819,,,,
101WD-9,13:41:00,13:41:00,44,820,,,,
101WD-9,13:41:00,13:41:00,45,821,,,,
101WD-9,13:42:00,13:42:00,46,822,,,,
101WD-9,13:42:00,13:42:00,47,823,,,,
101WD-9,13:42:00,13:42:00,48,824,,,,
101WD-9,13:43:00,13:43:00,49,825,,,,
101WD-9,13:44:00,13:44:00,50,826,,,,
101WD-9,13:44:00,13:44:00,51,827,,,,
101WD-9,13:44:00,13:44:00,52,828,,,,
101WD-9,13:44:00,13:44:00,53,829,,,,
101WD-9,13:45:00,13:45:00,54,830,,,,
101WD-9,13:45:00,13:45:00,55,831,,,,
101WD-9,13:45:00,13:45:00,56,832,,,,
101WD-9,13:45:00,13:45:00,57,833,,,,
101WD-9,13:46:00,13:46:00,58,834,,,,
101WD-9,13:46:00,13:46:00,59,835,,,,
101WD-9,13:46:00,13:46:00,60,836,,,,
101WD-9,13:48:00,13:48:00,61,837,,,,
101WD-9,13:48:00,13:48:00,62,838,,,,
101WD-9,13:49:00,13:49:00,63,839,,,,
101WD-9,13:49:00,13:49:00,64,840,,,,
101WD-9,13:49:00,13:49:00,65,841,,,,
101WD-9,13:50:00,13:50:00,66,842,,,,
101WD-9,13:50:00,13:50:00,67,843,,,,
101WD-9,13:50:00,13:50:00,68,844,,,,
101WD-9,13:50:00,13:50:00,69,845,,,,
101WD-9,13:51:00,13:51:00,70,846,,,,
101WD-9,13:51:00,13:51:00,71,847,,,,
101WD-9,13:51:00,13:51:00,72,848,,,,
101WD-9,13:53:00,13:53:00,73,849,,,,
101WD-9,13:53:00,13:53:00,74,850,,,,
101WD-9,13:53:00,13:53:00,75,851,,,,
101WD-9,13:54:00,13:54:00,76,852,,,,
101WD-9,13:54:00,13:54:00,77,853,,,,
101WD-9,13:54:00,13:54:00,78,854,,,,
101WD-9,13:54:00,13:54:00,79,855,,,,
101WD-9,13:55:00,13:55:00,80,856,,,,
101WD-9,13:55:00,13:55:00,81,857,,,,
101WD-9,13:55:00,13:55:00,82,858,,,,
101WD-9,13:55:00,13:55:00,83,859,,,,
101WD-9,13:57:00,13:57:00,84,860,,,,
101WD-9,13:57:00,13:57:00,85,861,,,,
101WD-9,13:57:00,13:57:00,86,862,,,,
101WD-9,13:58:00,13:58:00,87,863,,,,
101WD-9,13:58:00,13:58:00,88,864,,,,
101WD-9,13:59:00,13:59:00,89,865,,,,
101WD-9,13:59:00,13:59:00,90,866,,,,
101WD-9,13:59:00,13:59:00,91,867,,,,
101WD-9,14:00:00,14:00:00,92,868,,,,
101WD-9,14:00:00,14:00:00,93,869,,,,
101WD-9,14:00:00,14:00:00,94,870,,,,
101WD-9,14:01:00,14:01:00,95,871,,,,
101WD-9,14:01:00,14:01:00,96,872,,,,
101WD-9,14:02:00,14:02:00,97,873,,,,
101WD-9,14:02:00,14:02:00,98,874,,,,
101WD-10,14:20:00,14:20:00,2,875,,,,
101WD-10,14:21:00,14:21:00,3,876,,,,
101WD-10,14:21:00,14:21:00,4,877,,,,
101WD-10,14:22:00,14:22:00,5,878,,,,
101WD-10,14:22:00,14:22:00,6,879,,,,
101WD-10,14:23:00,14:23:00,7,880,,,,
101WD-10,14:23:00,14:23:00,8,881,,,,
101WD-10,14:23:00,14:23:00,9,882,,,,
101WD-10,14:24:00,14:24:00,10,883,,,,
101WD-10,14:24:00,14:24:00,11,884,,,,
101WD-10,14:25:00,14:25:00,12,885,,,,
101WD-10,14:25:00,14:25:00,13,886,,,,
101WD-10,14:27:00,14:27:00,14,887,,,,
101WD-10,14:27:00,14:27:00,15,888,,,,
101WD-10,14:28:00,14:28:00,16,889,,,,
101WD-10,14:28:00,14:28:00,17,890,,,,
101WD-10,14:28:00,14:28:00,18,891,,,,
101WD-10,14:29:00,14:29:00,19,892,,,,
101WD-10,14:29:00,14:29:00,20,893,,,,
101WD-10,14:30:00,14:30:00,21,894,,,,
101WD-10,14:30:00,14:30:00,22,895,,,,
101WD-10,14:30:00,14:30:00,23,896,,,,
101WD-10,14:31:00,14:31:00,24,897,,,,
101WD-10,14:31:00,14:31:00,25,898,,,,
101WD-10,14:33:00,14:33:00,26,899,,,,
101WD-10,14:33:00,14:33:00,27,900,,,,
101WD-10,14:34:00,14:34:00,28,901,,,,
101WD-10,14:34:00,14:34:00,29,902,,,,
101WD-10,14:35:00,14:35:00,30,903,,,,
101WD-10,14:35:00,14:35:00,31,904,,,,
101WD-10,14:35:00,14:35:00,32,905,,,,
101WD-10,14:36:00,14:36:00,33,906,,,,
101WD-10,14:36:00,14:36:00,34,907,,,,
101WD-10,14:36:00,14:36:00,35,908,,,,
101WD-10,14:37:00,14:37:00,36,909,,,,
101WD-10,14:37:00,14:37:00,37,910,,,,
101WD-10,14:38:00,14:38:00,38,911,,,,
101WD-10,14:38:00,14:38:00,39,912,,,,
101WD-10,14:40:00,14:40:00,40,913,,,,
101WD-10,14:40:00,14:40:00,41,914,,,,
101WD-10,14:40:00,14:40:00,42,915,,,,
101WD-10,14:41:00,14:41:00,43,916,,,,
101WD-10,14:41:00,14:41:00,44,917,,,,
101WD-10,14:41:00,14:41:00,45,918,,,,
101WD-10,14:42:00,14:42:00,46,919,,,,
101WD-10,14:42:00,14:42:00,47,920,,,,
101WD-10,14:42:00,14:42:00,48,921,,,,
101WD-10,14:43:00,14:43:00,49,922,,,,
101WD-10,14:44:00,14:44:00,50,923,,,,
101WD-10,14:44:00,14:44:00,51,924,,,,
101WD-10,14:44:00,14:44:00,52,925,,,,
101WD-10,14:44:00,14:44:00,53,926,,,,
101WD-10,14:45:00,14:45:00,54,927,,,,
101WD-10,14:45:00,14:45:00,55,928,,,,
101WD-10,14:45:00,14:45:00,56,929,,,,
101WD-10,14:45:00,14:45:00,57,930,,,,
101WD-10,14:46:00,14:46:00,58,931,,,,
101WD-10,14:46:00,14:46:00,59,932,,,,
101WD-10,14:46:00,14:46:00,60,933,,,,
101WD-10,14:48:00,14:48:00,61,934,,,,
101WD-10,14:48:00,14:48:00,62,935,,,,
101WD-10,14:49:00,14:49:00,63,936,,,,
101WD-10,14:49:00,14:49:00,64,937,,,,
101WD-10,14:49:00,14:49:00,65,938,,,,
101WD-10,14:50:00,14:50:00,66,939,,,,
101WD-10,14:50:00,14:50:00,67,940,,,,
101WD-10,14:50:00,14:50:00,68,941,,,,
101WD-10,14:50:00,14:50:00,69,942,,,,
101WD-10,14:51:00,14:51:00,70,943,,,,
101WD-10,14:51:00,14:51:00,71,944,,,,
101WD-10,14:51:00,14:51:00,72,945,,,,
101WD-10,14:53:00,14:53:00,73,946,,,,
101WD-10,14:53:00,14:53:00,74,947,,,,
101WD-10,14:53:00,14:53:00,75,948,,,,
101WD-10,14:54:00,14:54:00,76,949,,,,
101WD-10,14:54:00,14:54:00,77,950,,,,
101WD-10,14:54:00,14:54:00,78,951,,,,
101WD-10,14:54:00,14:54:00,79,952,,,,
101WD-10,14:55:00,14:55:00,80,953,,,,
101WD-10,14:55:00,14:55:00,81,954,,,,
101WD-10,14:55:00,14:55:00,82,955,,,,
101WD-10,14:55:00,14:55:00,83,956,,,,
101WD-10,14:57:00,14:57:00,84,957,,,,
101WD-10,14:57:00,14:57:00,85,958,,,,
101WD-10,14:57:00,14:57:00,86,959,,,,
101WD-10,14:58:00,14:58:00,87,960,,,,
101WD-10,14:58:00,14:58:00,88,961,,,,
101WD-10,14:59:00,14:59:00,89,962,,,,
101WD-10,14:59:00,14:59:00,90,963,,,,
101WD-10,14:59:00,14:59:00,91,964,,,,
101WD-10,15:00:00,15:00:00,92,965,,,,
101WD-10,15:00:00,15:00:00,93,966,,,,
101WD-10,15:00:00,15:00:00,94,967,,,,
101WD-10,15:01:00,15:01:00,95,968,,,,
101WD-10,15:01:00,15:01:00,96,969,,,,
101WD-10,15:02:00,15:02:00,97,970,,,,
101WD-10,15:02:00,15:02:00,98,971,,,,
101WD-11,15:20:00,15:20:00,2,972,,,,
101WD-11,15:21:00,15:21:00,3,973,,,,
101WD-11,15:21:00,15:21:00,4,974,,,,
101WD-11,15:22:00,15:22:00,5,975,,,,
101WD-11,15:22:00,15:22:00,6,976,,,,
101WD-11,15:23:00,15:23:00,7,977,,,,
101WD-11,15:23:00,15:23:00,8,978,,,,
101WD-11,15:23:00,15:23:00,9,979,,,,
101WD-11,15:24:00,15:24:00,10,980,,,,
101WD-11,15:24:00,15:24:00,11,981,,,,
101WD-11,15:25:00,15:25:00,12,982,,,,
101WD-11,15:25:00,15:25:00,13,983,,,,
101WD-11,15:27:00,15:27:00,14,984,,,,
101WD-11,15:27:00,15:27:00,15,985,,,,
101WD-11,15:28:00,15:28:00,16,986,,,,
101WD-11,15:28:00,15:28:00,17,987,,,,
101WD-11,15:28:00,15:28:00,18,988,,,,
101WD-11,15:29:00,15:29:00,19,989,,,,
101WD-11,15:29:00,15:29:00,20,990,,,,
101WD-11,15:30:00,15:30:00,21,991,,,,
101WD-11,15:30:00,15:30:00,22,992,,,,
101WD-11,15:30:00,15:30:00,23,993,,,,
101WD-11,15:31:00,15:31:00,24,994,,,,
101WD-11,15:31:00,15:31:00,25,995,,,,
101WD-11,15:33:00,15:33:00,26,996,,,,
101WD-11,15:33:00,15:33:00,27,997,,,,
101WD-11,15:34:00,15:34:00,28,998,,,,
101WD-11,15:34:00,15:34:00,29,999,,,,
101WD-11,15:35:00,15:35:00,30,1000,,,,
101WD-11,15:35:00,15:35:00,31,1001,,,,
101WD-11,15:35:00,15:35:00,32,1002,,,,
101WD-11,15:36:00,15:36:00,33,1003,,,,
101WD-11,15:36:00,15:36:00,34,1004,,,,
101WD-11,15:36:00,15:36:00,35,1005,,,,
101WD-11,15:37:00,15:37:00,36,1006,,,,
101WD-11,15:37:00,15:37:00,37,1007,,,,
101WD-11,15:38:00,15:38:00,38,1008,,,,
101WD-11,15:38:00,15:38:00,39,1009,,,,
101WD-11,15:40:00,15:40:00,40,1010,,,,
101WD-11,15:40:00,15:40:00,41,1011,,,,
101WD-11,15:40:00,15:40:00,42,1012,,,,
101WD-11,15:41:00,15:41:00,43,1013,,,,
101WD-11,15:41:00,15:41:00,44,1014,,,,
101WD-11,15:41:00,15:41:00,45,1015,,,,
101WD-11,15:42:00,15:42:00,46,1016,,,,
101WD-11,15:42:00,15:42:00,47,1017,,,,
101WD-11,15:42:00,15:42:00,48,1018,,,,
101WD-11,15:43:00,15:43:00,49,1019,,,,
101WD-11,15:44:00,15:44:00,50,1020,,,,
101WD-11,15:44:00,15:44:00,51,1021,,,,
101WD-11,15:44:00,15:44:00,52,1022,,,,
101WD-11,15:44:00,15:44:00,53,1023,,,,
101WD-11,15:45:00,15:45:00,54,1024,,,,
101WD-11,15:45:00,15:45:00,55,1025,,,,
101WD-11,15:45:00,15:45:00,56,1026,,,,
101WD-11,15:45:00,15:45:00,57,1027,,,,
101WD-11,15:46:00,15:46:00,58,1028,,,,
101WD-11,15:46:00,15:46:00,59,1029,,,,
101WD-11,15:46:00,15:46:00,60,1030,,,,
101WD-11,15:48:00,15:48:00,61,1031,,,,
101WD-11,15:48:00,15:48:00,62,1032,,,,
101WD-11,15:49:00,15:49:00,63,1033,,,,
101WD-11,15:49:00,15:49:00,64,1034,,,,
101WD-11,15:49:00,15:49:00,65,1035,,,,
101WD-11,15:50:00,15:50:00,66,1036,,,,
101WD-11,15:50:00,15:50:00,67,1037,,,,
101WD-11,15:50:00,15:50:00,68,1038,,,,
101WD-11,15:50:00,15:50:00,69,1039,,,,
101WD-11,15:51:00,15:51:00,70,1040,,,,
101WD-11,15:51:00,15:51:00,71,1041,,,,
101WD-11,15:51:00,15:51:00,72,1042,,,,
101WD-11,15:53:00,15:53:00,73,1043,,,,
101WD-11,15:53:00,15:53:00,74,1044,,,,
101WD-11,15:53:00,15:53:00,75,1045,,,,
101WD-11,15:54:00,15:54:00,76,1046,,,,
101WD-11,15:54:00,15:54:00,77,1047,,,,
101WD-11,15:54:00,15:54:00,78,1048,,,,
101WD-11,15:54:00,15:54:00,79,1049,,,,
101WD-11,15:55:00,15:55:00,80,1050,,,,
101WD-11,15:55:00,15:55:00,81,1051,,,,
101WD-11,15:55:00,15:55:00,82,1052,,,,
101WD-11,15:55:00,15:55:00,83,1053,,,,
101WD-11,15:57:00,15:57:00,84,1054,,,,
101WD-11,15:57:00,15:57:00,85,1055,,,,
101WD-11,15:57:00,15:57:00,86,1056,,,,
101WD-11,15:58:00,15:58:00,87,1057,,,,
101WD-11,15:58:00,15:58:00,88,1058,,,,
101WD-11,15:59:00,15:59:00,89,1059,,,,
101WD-11,15:59:00,15:59:00,90,1060,,,,
101WD-11,15:59:00,15:59:00,91,1061,,,,
101WD-11,16:00:00,16:00:00,92,1062,,,,
101WD-11,16:00:00,16:00:00,93,1063,,,,
101WD-11,16:00:00,16:00:00,94,1064,,,,
101WD-11,16:01:00,16:01:00,95,1065,,,,
101WD-11,16:01:00,16:01:00,96,1066,,,,
101WD-11,16:02:00,16:02:00,97,1067,,,,
101WD-11,16:02:00,16:02:00,98,1068,,,,
